mainboard_prediction_apollo_planning_tran_latency_80 : 3062
mainboard_prediction_apollo_planning_tran_latency_90 : 4035
mainboard_prediction_apollo_planning_tran_latency_99 : 62285
mainboard_prediction_apollo_planning_tran_latency_999 : 62285
mainboard_prediction_apollo_planning_tran_latency_9999 : 62285
mainboard_prediction_apollo_planning_tran_max_latency : 62285
mainboard_prediction_apollo_storytelling_cyber_latency : 0
mainboard_prediction_apollo_storytelling_cyber_latency_80 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_90 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_99 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_999 : 0
mainboard_prediction_apollo_storytelling_cyber_latency_9999 : 0
mainboard_prediction_apollo_storytelling_cyber_max_latency : 0
mainboard_prediction_apollo_storytelling_proc_latency : 0
mainboard_prediction_apollo_storytelling_proc_latency_80 : 0
mainboard_prediction_apollo_storytelling_proc_latency_90 : 0
mainboard_prediction_apollo_storytelling_proc_latency_99 : 0
mainboard_prediction_apollo_storytelling_proc_latency_999 : 0
mainboard_prediction_apollo_storytelling_proc_latency_9999 : 0
mainboard_prediction_apollo_storytelling_proc_max_latency : 0
mainboard_prediction_apollo_storytelling_tran_latency : 0
mainboard_prediction_apollo_storytelling_tran_latency_80 : 0
mainboard_prediction_apollo_storytelling_tran_latency_90 : 0
mainboard_prediction_apollo_storytelling_tran_latency_99 : 0
mainboard_prediction_apollo_storytelling_tran_latency_999 : 0
mainboard_prediction_apollo_storytelling_tran_latency_9999 : 0
mainboard_prediction_apollo_storytelling_tran_max_latency : 0
